activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Education Analytics and Reporting,100863,85,843,8430,Provides analytics and reporting services to assess and improve educational outcomes using data-driven insights.,,Rakez,Draft
Learning Management Systems (LMS),102181,58,582,5820,"Develops and provides software platforms for managing, delivering, and tracking educational courses and training programs.",,Rakez,Draft
Aerial shows by drones,100106,59,591,5910,Organizes and performs aerial entertainment shows using drone technology for public and private events.,,Rakez,Draft
Aerial photography by drones,100107,74,742,7420,"Conducts aerial photography services utilizing drones for commercial, industrial, and media purposes.",,Rakez,Draft
HealthTech Wearables and Biometric Devices Development,103956,26,266,2660,Designs and manufactures wearable health technology devices and biometric sensors for medical and fitness applications.,,Rakez,Draft
Robotic Process Automation (RPA) Services,103957,62,619,6190,Offers automation services that implement robotic process automation solutions to optimize business workflows.,,Rakez,Draft
Digital Health Record Management System Development,101073,62,619,6201,Develops digital systems for the secure management and storage of electronic health records.,,Rakez,Draft
Telehealth Platforms Development,103958,58,582,5820,Creates and maintains telehealth platforms that facilitate remote medical consultations and healthcare services.,,Rakez,Draft
AI-Powered Diagnostic Tools Development,103959,72,721,7210,Develops artificial intelligence-based diagnostic tools to assist healthcare professionals in disease detection and analysis.,,Rakez,Draft
Telemedicine App Development,103960,62,619,6201,Designs and develops mobile applications that enable remote medical consultations and telemedicine services.,,Rakez,Draft
Electrical Welding and Soldering Equipment Manufacturing,102422,27,268,2680,Manufactures electrical welding and soldering equipment for industrial and commercial use.,,Rakez,Draft
Services for District Cooling,101110,35,353,3530,Provides specialized services related to the operation and maintenance of district cooling systems for large-scale facilities.,,Rakez,Draft
Twines and Ropes of Textile Fibers or Strip and Like Manufacturing,103493,13,139,1394,Produces twines and ropes made from textile fibers or similar materials for industrial and commercial applications.,,Rakez,Draft
Yarns and Threads of All Kinds Spinning and Manufacturing,103152,13,131,1311,Engages in the spinning and manufacturing of various types of yarns and threads for textile production.,,Rakez,Draft
Fuel Oil and Refinery Gases Production,101573,19,192,1920,Produces fuel oils and refinery gases through the processing and refining of crude petroleum.,,Rakez,Draft
"Paper Cups , Dishes and Trays Manufacturing",103568,17,162,1709,"Manufactures disposable paper cups, dishes, and trays for food service and packaging industries.",,Rakez,Draft
Electromechanical Works Contracting,100492,43,432,4320,Undertakes contracting work involving the installation and maintenance of electromechanical systems in buildings and infrastructure.,,Rakez,Draft
Submain Sewerage Networks and Houses Connection Contracting,102932,37,360,3600,Executes contracting services for the installation and connection of submain sewerage networks and residential sewer connections.,,Rakez,Draft
Prefabricated buildings installation contracting,101885,43,432,4329,Provides contracting services for the installation and assembly of prefabricated buildings and modular structures.,,Rakez,Draft
Concrete Works,100820,43,429,4290,"Performs concrete works including mixing, pouring, and finishing for construction projects.",,Rakez,Draft
Electricity Distribution Intermediate,103961,35,351,3510,Acts as an intermediary entity in the distribution of electricity between generation sources and end consumers.,,Rakez,Draft
Turbines and Parts Thereof Manufacturing,103962,28,281,2811,Manufactures turbines and their components for use in various industrial and energy applications.,,Rakez,Draft
Mineral Insulating Materials Manufacturing,103560,23,222,2220,Produces mineral-based insulating materials for thermal and acoustic insulation purposes.,,Rakez,Draft
Potatoes Processing and Preserving,103416,10,103,1030,Processes and preserves potatoes into various packaged food products for consumer and industrial markets.,,Rakez,Draft
Industrial Potatoes Peeling,101876,10,103,1030,Provides industrial-scale peeling services for potatoes to support food processing operations.,,Rakez,Draft
Cold and Hot Beverages,101508,56,563,5630,Manufactures and distributes a range of cold and hot beverage products for retail and commercial consumption.,,Rakez,Draft
Developing Defence and surveillance Systems,103963,84,842,8422,Develops advanced defense and surveillance systems for military and security applications.,,Rakez,Draft
"Control System, Command and Control Trade",102643,26,265,2651,"Engages in the trade and distribution of control, command, and control systems for various industries.",,Rakez,Draft
"Aircraft Cabin Simulators Repair, Maintenance and Modification",100157,33,331,3315,"Provides repair, maintenance, and modification services for aircraft cabin simulators used in pilot training.",,Rakez,Draft
Plastic Closures Articles  Manufacturing,103672,22,222,2220,Manufactures plastic closure products such as caps and lids for packaging industries.,,Rakez,Draft
Fiberglass Tanks and Reservoirs Manufacturing,103184,22,222,2220,Produces fiberglass tanks and reservoirs for storage and industrial use.,,Rakez,Draft
Prepared Pigments and Colours Manufacturing,102592,20,202,2022,"Manufactures prepared pigments and colorants for use in paints, coatings, and related products.",,Rakez,Draft
Semi-Manufactures of Plastic Products Manufacturing,103659,22,222,2220,Produces semi-finished plastic products used as intermediate materials in manufacturing processes.,,Rakez,Draft
Other Activities Related to Manufacture of Plastics Products,103659,22,222,2220,Conducts various manufacturing activities related to plastic products not classified elsewhere.,,Rakez,Draft
Military Tools and Supplies Manufacture,103964,25,252,2520,Manufactures military tools and supplies for defense and armed forces applications.,,Rakez,Draft
Military Combat Vehicle Trade,103965,46,454,4540,"Trades military combat vehicles, including armored and tactical transport vehicles.",,Rakez,Draft
Trading of Photographic Equipment and Military Countermeasures,102865,46,465,4650,Trades photographic equipment alongside military countermeasure devices and technologies.,,Rakez,Draft
Trade of Sensors and Military Communication System,100775,46,465,4652,Trades sensors and military communication systems for defense and security sectors.,,Rakez,Draft
Military Autonomous Systems Trade,103966,84,842,8422,"Trades autonomous military systems, including unmanned vehicles and robotic platforms.",,Rakez,Draft
Trading spare parts for Photographic Equipment and Military Countermeasures,100839,46,465,4652,Trades spare parts for photographic equipment and military countermeasure devices.,,Rakez,Draft
"Trade of Missile Launch Control Devices, Warning and Test Equipment and Related Systems",103967,46,465,4652,"Trades missile launch control devices, warning systems, test equipment, and associated defense technologies.",,Rakez,Draft
Military Robotics & Control Systems Trade,102643,30,304,3040,Engages in the trade and distribution of military robotics and control systems for defense applications.,,Rakez,Draft
Military Aircrafts Manufacturing,103968,30,303,3030,Manufactures military aircraft and related aerospace components for defense and security purposes.,,Rakez,Draft
Knitted and Crocheted Fabrics Processing and Manufacturing,102185,13,139,1391,Processes and produces knitted and crocheted fabrics for use in textile and apparel industries.,,Rakez,Draft
